DATE,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2017-03-18,,,,,,
2017-03-19,,,,,,
2017-03-20,,,,,,
2017-03-21,,,,,,
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-24,,,,,,
2017-03-25,,,,,,
2017-03-26,,,,,,
2017-03-27,,,,,,
2017-03-28,,,,,,
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-03-31,,,,,,
2017-04-01,,63,36,0.00,,
2017-04-02,,53,39,0.02,,
2017-04-03,,51,46,0.18,,
2017-04-04,,61,41,0.03,,
2017-04-05,,53,37,0.00,,
2017-04-06,,53,29,0.00,,
2017-04-07,,60,29,0.00,,
2017-04-08,,78,45,0.00,,
2017-04-09,,69,49,0.00,,
2017-04-10,,,,,,
2017-04-11,,,,,,
2017-04-12,,58,40,0.13,,
2017-04-13,,54,45,0.00,,
2017-04-14,,66,48,0.33,,
2017-04-15,,71,52,1.02,,
2017-04-16,,65,44,0.00,,
2017-04-17,,58,43,0.00,,
2017-04-18,,66,46,0.09,,
2017-04-19,,48,44,0.84,,
2017-04-20,,47,40,0.01,,
2017-04-21,,59,35,0.00,,
2017-04-22,,67,38,0.00,,
2017-04-23,,73,48,0.00,,
2017-04-24,,70,50,0.01,,
2017-04-25,,61,40,0.67,,
2017-04-26,,51,34,0.18,,
2017-04-27,,,,,,
2017-04-28,,48,30,0.00,,
2017-04-29,,51,36,0.00,,
2017-04-30,,48,38,0.84,,
2017-05-01,,41,35,0.14,,
2017-05-02,,60,39,0.00,,
2017-05-03,,64,39,0.00,,
2017-05-04,,67,42,0.00,,
2017-05-05,,77,43,0.00,,
2017-05-06,,69,45,0.00,,
2017-05-07,,69,49,0.00,,
2017-05-08,,79,50,0.03,,
2017-05-09,,71,48,0.01,,
2017-05-10,,66,53,0.00,,
2017-05-11,,65,45,0.00,,
2017-05-12,,78,43,0.00,,
2017-05-13,,85,56,0.00,,
2017-05-14,,88,57,0.00,,
2017-05-15,,74,62,0.04,,
2017-05-16,,83,64,0.25,,
2017-05-17,,71,57,0.88,,
2017-05-18,,58,47,0.20,,
2017-05-19,,52,44,0.00,,
2017-05-20,,52,41,1.30,,
2017-05-21,,51,44,0.09,,
2017-05-22,,,,0.31,,
2017-05-23,,56,47,0.14,,
2017-05-24,,60,44,0.00,,
2017-05-25,,70,46,0.00,,
2017-05-26,,78,57,0.00,,
2017-05-27,,71,51,0.00,,
2017-05-28,,73,56,0.00,,
2017-05-29,,63,51,0.03,,
2017-05-30,,61,49,0.00,,
2017-05-31,,75,46,0.00,,
2017-06-01,,80,50,0.00,,
2017-06-02,,91,58,0.00,,
2017-06-03,,90,70,0.00,,
2017-06-04,,89,60,0.00,,
2017-06-05,,81,60,0.00,,
2017-06-06,,82,57,0.00,,
2017-06-07,,87,60,0.00,,
2017-06-08,,84,66,0.00,,
2017-06-09,,91,59,0.00,,
2017-06-10,,94,72,0.00,,
2017-06-11,,80,62,1.03,,
2017-06-12,,76,65,0.76,,
2017-06-13,,90,66,0.18,,
2017-06-14,,83,65,0.05,,
2017-06-15,,86,64,0.00,,
2017-06-16,,85,67,0.02,,
2017-06-17,,80,61,0.20,,
2017-06-18,,73,58,0.02,,
2017-06-19,,74,56,0.00,,
2017-06-20,,75,57,0.00,,
2017-06-21,,77,58,0.20,,
2017-06-22,,75,59,0.90,,
2017-06-23,,69,56,0.01,,
2017-06-24,,66,50,0.00,,
2017-06-25,,68,52,0.00,,
2017-06-26,,69,48,0.00,,
2017-06-27,,76,49,0.00,,
2017-06-28,,83,62,0.68,,
2017-06-29,,75,59,0.04,,
2017-06-30,,78,60,0.03,,
2017-07-01,,76,56,0.00,,
2017-07-02,,78,61,0.00,,
2017-07-03,,81,60,0.00,,
2017-07-04,,87,67,0.00,,
2017-07-05,,88,67,0.00,,
2017-07-06,,92,70,0.00,,
2017-07-07,,82,62,0.00,,
2017-07-08,,81,56,0.00,,
2017-07-09,,85,59,0.82,,
2017-07-10,,81,65,0.00,,
2017-07-11,,83,65,0.00,,
2017-07-12,,83,65,0.01,,
2017-07-13,,70,62,0.00,,
2017-07-14,,74,61,0.00,,
2017-07-15,,90,62,0.00,,
2017-07-16,,84,63,0.00,,
2017-07-17,,89,66,0.00,,
2017-07-18,,83,68,0.12,,
2017-07-19,,82,64,1.42,,
2017-07-20,,85,67,0.01,,
2017-07-21,,80,70,0.23,,
2017-07-22,,86,68,0.00,,
2017-07-23,,76,62,0.00,,
2017-07-24,,77,58,0.00,,
2017-07-25,,86,66,0.01,,
2017-07-26,,82,66,1.18,,
2017-07-27,,81,62,0.00,,
2017-07-28,,82,62,0.00,,
2017-07-29,,80,59,0.00,,
2017-07-30,,81,58,0.00,,
2017-07-31,,81,65,0.00,,
2017-08-01,,84,59,0.00,,
2017-08-02,,,,,,
2017-08-03,,68,54,0.03,,
2017-08-04,,76,51,0.03,,
2017-08-05,,73,54,0.00,,
2017-08-06,,73,60,0.06,,
2017-08-07,,78,55,0.00,,
2017-08-08,,80,54,0.00,,
2017-08-09,,70,59,1.56,,
2017-08-10,,73,59,0.33,,
2017-08-11,,75,53,0.04,,
2017-08-12,,77,55,0.00,,
2017-08-13,,73,61,0.20,,
2017-08-14,,71,60,0.00,,
2017-08-15,,71,56,0.25,,
2017-08-16,,78,64,1.42,,
2017-08-17,,74,60,0.14,,
2017-08-18,,73,58,0.44,,
2017-08-19,,78,55,0.00,,
2017-08-20,,82,65,0.00,,
2017-08-21,,78,64,2.73,,
2017-08-22,,72,55,0.00,,
2017-08-23,,74,51,0.00,,
2017-08-24,,72,59,0.00,,
2017-08-25,,72,61,0.10,,
2017-08-26,,69,62,0.04,,
2017-08-27,,76,59,0.00,,
2017-08-28,,72,59,0.00,,
2017-08-29,,77,53,0.00,,
2017-08-30,,80,57,0.00,,
2017-08-31,,72,55,0.00,,
2017-09-01,,71,52,0.01,,
2017-09-02,,79,56,0.00,,
2017-09-03,,82,55,0.00,,
2017-09-04,,72,51,0.08,,
2017-09-05,,64,49,0.00,,
2017-09-06,,65,46,0.00,,
2017-09-07,,76,43,0.00,,
2017-09-08,,69,52,0.00,,
2017-09-09,,76,52,0.00,,
2017-09-10,,79,61,0.00,,
2017-09-11,,82,58,0.00,,
2017-09-12,,83,59,0.00,,
2017-09-13,,86,61,0.00,,
2017-09-14,,87,63,0.00,,
2017-09-15,,84,65,0.00,,
2017-09-16,,76,56,0.00,,
2017-09-17,,65,46,0.00,,
2017-09-18,,61,53,1.26,,
2017-09-19,,79,60,0.00,,
2017-09-20,,74,57,0.00,,
2017-09-21,,86,54,0.00,,
2017-09-22,,92,75,0.00,,
2017-09-23,,88,69,0.00,,
2017-09-24,,89,63,0.00,,
2017-09-25,,,,0.25,,
2017-09-26,,64,51,0.12,,
2017-09-27,,65,44,0.00,,
2017-09-28,,76,47,0.00,,
2017-09-29,,64,44,0.00,,
2017-09-30,,69,45,0.00,,
2017-10-01,,63,53,0.24,,
2017-10-02,,68,55,1.09,,
2017-10-03,,72,48,0.11,,
2017-10-04,,61,43,0.00,,
2017-10-05,,63,48,0.15,,
2017-10-06,,56,51,0.97,,
2017-10-07,,67,53,0.18,,
2017-10-08,,71,49,0.00,,
2017-10-09,,55,36,0.03,,
2017-10-10,,48,33,0.00,,
2017-10-11,,56,34,0.00,,
2017-10-12,,65,51,0.00,,
2017-10-13,,60,41,0.00,,
2017-10-14,,55,44,0.13,,
2017-10-15,,54,38,0.01,,
2017-10-16,,69,33,0.00,,
2017-10-17,,76,42,0.00,,
2017-10-18,,72,46,0.00,,
2017-10-19,,73,38,0.00,,
2017-10-20,,,,,,
2017-10-21,,68,48,0.49,,
2017-10-22,,,,,,
2017-10-23,,54,44,0.00,,
2017-10-24,,49,36,0.00,,
2017-10-25,,59,37,0.00,,
2017-10-26,,,,,,
2017-10-27,,,,,,
2017-10-28,,37,29,0.00,,
2017-10-29,,45,30,0.02,,
2017-10-30,,,,,,
2017-10-31,,,,,,
2017-11-01,,38,26,0.00,,
2017-11-02,,41,34,0.00,,
2017-11-03,,35,25,0.00,,
2017-11-04,,42,35,0.00,,
2017-11-05,,42,23,0.00,,
2017-11-06,,30,20,0.00,,
2017-11-07,,36,25,0.02,,
2017-11-08,,45,22,0.00,,
2017-11-09,,32,13,0.00,,
2017-11-10,,29,12,0.00,,
2017-11-11,,42,26,0.00,,
2017-11-12,,35,21,0.00,,
2017-11-13,,45,24,0.00,,
2017-11-14,,49,40,0.00,,
2017-11-15,,49,22,0.03,,
2017-11-16,,33,24,0.00,,
2017-11-17,,40,33,0.00,,
2017-11-18,,36,20,0.00,,
2017-11-19,,48,14,0.00,,
2017-11-20,,49,29,0.00,,
2017-11-21,,39,17,0.00,,
2017-11-22,,33,12,0.00,,
2017-11-23,,47,22,0.00,,
2017-11-24,,62,40,0.00,,
2017-11-25,,42,24,0.00,,
2017-11-26,,52,25,0.00,,
2017-11-27,,62,32,0.00,,
2017-11-28,,53,32,0.00,,
2017-11-29,,46,20,0.00,,
2017-11-30,,48,28,0.00,,
2017-12-01,,53,27,0.00,,
2017-12-02,,46,26,0.00,,
2017-12-03,,54,31,0.00,,
2017-12-04,,59,,0.00,,
2017-12-05,,,15,0.38,,
2017-12-06,,21,16,0.00,,
2017-12-07,,21,6,0.02,,
2017-12-08,,31,18,0.00,,
2017-12-09,,29,19,0.00,,
2017-12-10,,31,23,0.00,,
2017-12-11,,37,14,0.00,,
2017-12-12,,32,8,0.00,,
2017-12-13,,39,17,0.00,,
2017-12-14,,25,10,0.00,,
2017-12-15,,36,23,0.02,,
2017-12-16,,35,25,0.00,,
2017-12-17,,28,20,0.00,,
2017-12-18,,46,23,0.00,,
2017-12-19,,39,22,0.00,,
2017-12-20,,,,,,
2017-12-21,,,,,,
2017-12-22,,,,,,
2017-12-23,,,,,,
2017-12-24,,,,,,
2017-12-25,,,,,,
2017-12-26,,,,,,
2017-12-27,,,,,,
2017-12-28,,,,,,
2017-12-29,,,,,,
2017-12-30,,,,,,
2017-12-31,,,,,,
2018-01-01,,-2,-17,0.00,,
2018-01-02,,15,-17,0.00,,
2018-01-03,,9,-6,0.02,,
2018-01-04,,11,-4,0.00,,
2018-01-05,,10,-10,0.00,,
2018-01-06,,12,-14,0.00,,
2018-01-07,,33,12,0.00,,
2018-01-08,,37,22,0.00,,
2018-01-09,,41,27,0.00,,
2018-01-10,,37,25,0.00,,
2018-01-11,,25,-5,0.02,,
2018-01-12,,,,,,
2018-01-13,,,-13,0.00,,
2018-01-14,,20,-8,0.00,,
2018-01-15,,,,,,
2018-01-16,,4,-7,0.00,,
2018-01-17,,29,-3,0.00,,
2018-01-18,,42,19,0.00,,
2018-01-19,,44,26,0.00,,
2018-01-20,,42,26,0.00,,
2018-01-21,,41,29,0.00,,
2018-01-22,,35,26,0.03,,
2018-01-23,,26,17,0.20,,
2018-01-24,,30,16,0.00,,
2018-01-25,,31,26,0.00,,
2018-01-26,,43,32,0.00,,
2018-01-27,,32,21,0.00,,
2018-01-28,,,,,,
2018-01-29,,11,-1,0.00,,
2018-01-30,,33,-4,0.00,,
2018-01-31,,34,7,0.00,,
2018-02-01,,7,-5,0.00,,
2018-02-02,,15,-9,0.00,,
2018-02-03,,31,11,0.00,,
2018-02-04,,11,-4,0.02,,
2018-02-05,,13,-6,0.00,,
2018-02-06,,8,-11,0.06,,
2018-02-07,,12,1,0.02,,
2018-02-08,,16,1,0.00,,
2018-02-09,,11,0,0.05,,
2018-02-10,,13,-1,0.00,,
2018-02-11,,18,-5,0.00,,
2018-02-12,,21,-4,0.00,,
2018-02-13,,28,8,0.00,,
2018-02-14,,40,14,0.00,,
2018-02-15,,35,9,0.00,,
2018-02-16,,16,-2,0.03,,
2018-02-17,,35,13,0.01,,
2018-02-18,,42,12,0.00,,
2018-02-19,,26,20,0.00,,
2018-02-20,,21,7,0.16,,
2018-02-21,,20,1,0.00,,
2018-02-22,,28,7,0.00,,
2018-02-23,,29,10,0.42,,
2018-02-24,,27,1,0.00,,
2018-02-25,,29,14,0.05,,
2018-02-26,,37,11,0.00,,
2018-02-27,,41,23,0.00,,
2018-02-28,,35,15,0.00,,
2018-03-01,,33,15,0.00,,
2018-03-02,,38,5,0.00,,
2018-03-03,,42,32,0.00,,
2018-03-04,,44,36,0.00,,
2018-03-05,,37,26,0.32,,
2018-03-06,,32,18,0.42,,
2018-03-07,,23,9,0.01,,
2018-03-08,,28,8,0.00,,
2018-03-09,,35,13,0.00,,
2018-03-10,,35,25,0.00,,
2018-03-11,,34,27,0.00,,
2018-03-12,,36,18,0.00,,
2018-03-13,,32,18,0.00,,
2018-03-14,,41,20,0.00,,
2018-03-15,,38,24,0.00,,
2018-03-16,,35,23,0.00,,
2018-03-17,,44,23,0.00,,
2018-03-18,,42,28,0.00,,
2018-03-19,,41,32,0.00,,
2018-03-20,,34,25,0.00,,
2018-03-21,,37,23,0.00,,
2018-03-22,,41,32,0.00,,
2018-03-23,,39,31,0.00,,
2018-03-24,,37,26,0.16,,
2018-03-25,,35,29,0.04,,
2018-03-26,,35,32,0.00,,
2018-03-27,,44,30,0.20,,
2018-03-28,,48,30,0.00,,
2018-03-29,,39,23,0.00,,
2018-03-30,,42,25,0.00,,
2018-03-31,,42,15,0.00,,
2018-04-01,,33,14,0.00,,
2018-04-02,,34,24,0.00,,
2018-04-03,,31,13,0.06,,
2018-04-04,,30,6,0.23,,
2018-04-05,,39,13,0.00,,
2018-04-06,,25,13,0.00,,
2018-04-07,,33,13,0.00,,
2018-04-08,,31,18,0.00,,
2018-04-09,,35,16,0.21,,
2018-04-10,,43,28,0.00,,
2018-04-11,,44,31,0.00,,
2018-04-12,,49,31,0.00,,
2018-04-13,,39,33,0.25,,
2018-04-14,,33,21,0.50,,
2018-04-15,,31,21,0.63,,
2018-04-16,,34,18,0.11,,
2018-04-17,,38,19,0.00,,
2018-04-18,,34,25,0.00,,
2018-04-19,,47,21,0.19,,
2018-04-20,,44,22,0.00,,
2018-04-21,,51,34,0.00,,
2018-04-22,,59,35,0.00,,
2018-04-23,,67,38,0.00,,
2018-04-24,,62,38,0.00,,
2018-04-25,,56,34,0.00,,
2018-04-26,,62,39,0.00,,
2018-04-27,,62,36,0.00,,
2018-04-28,,55,32,0.00,,
2018-04-29,,69,39,0.00,,
2018-04-30,,85,52,0.01,,
2018-05-01,,,,0.76,,
2018-05-02,,64,45,0.00,,
2018-05-03,,71,49,0.05,,
2018-05-04,,75,50,0.00,,
2018-05-05,,82,52,0.00,,
2018-05-06,,75,53,0.02,,
2018-05-07,,84,53,0.00,,
2018-05-08,,68,59,0.47,,
2018-05-09,,67,53,0.03,,
2018-05-10,,59,47,0.02,,
2018-05-11,,52,43,0.43,,
2018-05-12,,57,45,0.00,,
2018-05-13,,66,48,0.00,,
2018-05-14,,69,53,0.09,,
2018-05-15,,77,51,0.00,,
2018-05-16,,85,55,0.00,0.0,0.0
2018-05-17,,86,58,0.00,,
2018-05-18,,85,59,0.00,,
2018-05-19,,70,49,0.00,,
2018-05-20,,68,48,0.00,,
2018-05-21,,67,56,0.00,,
2018-05-22,,79,55,0.00,,
2018-05-23,,83,63,0.14,,
2018-05-24,,91,68,0.00,,
2018-05-25,,90,66,0.01,,
2018-05-26,,95,63,0.00,,
2018-05-27,,97,67,0.00,,
2018-05-28,,100,70,0.03,,
2018-05-29,,,,0.74,,
2018-05-30,,76,66,0.54,,
2018-05-31,,85,62,0.00,,
2018-06-01,,84,64,0.00,0.0,0.0
2018-06-02,,72,56,0.18,0.0,0.0
2018-06-03,,71,55,0.00,0.0,0.0
2018-06-04,,87,53,0.00,0.0,0.0
2018-06-05,,85,66,0.00,,
2018-06-06,,81,65,0.14,,
2018-06-07,,78,62,0.20,,
2018-06-08,,73,64,1.08,,
2018-06-09,,71,64,1.09,,
2018-06-10,,71,65,0.00,,
2018-06-11,,72,64,0.06,,
2018-06-12,,74,61,0.00,,
2018-06-13,,76,55,0.00,,
2018-06-14,,79,63,0.00,,
2018-06-15,,95,67,0.00,,
2018-06-16,,91,68,0.52,,
2018-06-17,,91,73,0.11,,
2018-06-18,,73,68,0.89,,
2018-06-19,,69,63,0.67,,
2018-06-20,,71,63,0.46,,
2018-06-21,,72,60,0.25,,
2018-06-22,,79,59,0.00,,
2018-06-23,,78,61,0.00,,
2018-06-24,,75,65,0.33,,
2018-06-25,,79,65,0.17,,
2018-06-26,,74,64,0.42,,
2018-06-27,,79,63,0.00,,
2018-06-28,,83,65,0.00,,
2018-06-29,,95,74,0.00,,
2018-06-30,,84,69,0.01,,
2018-07-01,,74,62,0.80,,
2018-07-02,,84,64,0.00,,
2018-07-03,,86,67,0.00,,
2018-07-04,,82,70,0.79,,
2018-07-05,,79,66,0.02,,
2018-07-06,,80,63,0.00,,
2018-07-07,,83,64,0.00,,
2018-07-08,,87,65,0.00,,
2018-07-09,,87,69,0.00,,
2018-07-10,,83,64,0.01,,
2018-07-11,,90,67,0.00,,
2018-07-12,,93,72,0.13,,
2018-07-13,,77,68,0.50,,
2018-07-14,,84,63,0.00,,
2018-07-15,,85,67,0.00,,
2018-07-16,,82,59,0.00,,
2018-07-17,,80,64,0.02,,
2018-07-18,,81,60,0.00,,
2018-07-19,,70,66,1.65,,
2018-07-20,,78,63,0.01,,
2018-07-21,,79,61,0.00,,
2018-07-22,,79,62,0.00,,
2018-07-23,,81,62,0.00,,
2018-07-24,,81,58,0.00,,
2018-07-25,,79,62,0.54,,
2018-07-26,,67,58,0.00,,
2018-07-27,,75,56,0.00,,
2018-07-28,,76,53,0.00,,
2018-07-29,,79,56,0.00,,
2018-07-30,,81,58,0.00,,
2018-07-31,,81,59,0.00,,
2018-08-01,,75,61,0.00,,
2018-08-02,,70,59,0.00,,
2018-08-03,,88,60,0.00,,
2018-08-04,,79,68,0.27,,
2018-08-05,,79,66,0.00,,
2018-08-06,,82,63,0.04,,
2018-08-07,,74,62,1.11,,
2018-08-08,,86,61,0.00,,
2018-08-09,,84,66,0.00,,
2018-08-10,,85,63,0.00,,
2018-08-11,,82,63,0.00,,
2018-08-12,,84,63,0.00,,
2018-08-13,,86,66,0.00,,
2018-08-14,,85,67,0.00,,
2018-08-15,,82,66,0.00,,
2018-08-16,,78,66,0.45,,
2018-08-17,,79,62,0.00,,
2018-08-18,,81,60,0.00,,
2018-08-19,,82,64,0.00,,
2018-08-20,,75,63,0.00,,
2018-08-21,,71,58,0.00,,
2018-08-22,,78,51,0.00,,
2018-08-23,,75,55,0.00,,
2018-08-24,,73,65,0.02,,
2018-08-25,,74,60,0.68,,
2018-08-26,,79,66,0.00,,
2018-08-27,,82,66,0.05,,
2018-08-28,,66,54,,,
2018-08-29,,69,50,0.00,,
2018-08-30,,75,54,0.00,,
2018-08-31,,81,67,,,
2018-09-01,,83,68,0.01,,
2018-09-02,,78,68,0.00,,
2018-09-03,,74,67,0.20,,
2018-09-04,,74,67,2.81,,
2018-09-05,,71,57,1.70,,
2018-09-06,,72,52,0.00,,
2018-09-07,,73,54,0.00,,
2018-09-08,,72,54,0.00,,
2018-09-09,,71,51,0.00,,
2018-09-10,,78,51,0.00,,
2018-09-11,,82,60,0.00,,
2018-09-12,,83,62,0.00,,
2018-09-13,,85,63,0.00,,
2018-09-14,,86,67,0.00,,
2018-09-15,,91,69,0.00,,
2018-09-16,,90,68,0.00,,
2018-09-17,,81,58,0.42,,
2018-09-18,,70,59,0.60,,
2018-09-19,,68,60,,,
2018-09-20,,70,61,2.40,,
2018-09-21,,62,45,0.00,,
2018-09-22,,68,43,0.00,,
2018-09-23,,77,50,0.00,,
2018-09-24,,78,55,0.00,,
2018-09-25,,56,46,0.09,,
2018-09-26,,62,45,0.00,,
2018-09-27,,62,48,0.00,,
2018-09-28,,55,39,0.00,,
2018-09-29,,50,34,0.00,,
2018-09-30,,54,45,0.00,,
2018-10-01,,50,47,0.48,,
2018-10-02,,55,47,0.00,,
2018-10-03,,85,39,0.03,,
2018-10-04,,46,33,0.16,,
2018-10-05,,51,41,0.11,,
2018-10-06,,47,41,0.00,,
2018-10-07,,50,43,0.08,,
2018-10-08,,54,47,0.31,,
2018-10-09,,49,45,0.83,,
2018-10-10,,49,35,0.03,,
2018-10-11,,38,26,0.00,,
2018-10-12,,46,25,0.00,,
2018-10-13,,57,29,0.00,,
2018-10-14,,41,31,,,
2018-10-15,,45,29,0.00,,
2018-10-16,,57,36,0.00,,
2018-10-17,,49,30,0.00,,
2018-10-18,,73,32,0.00,,
2018-10-19,,65,47,0.00,,
2018-10-20,,47,30,0.00,,
2018-10-21,,59,26,0.00,,
2018-10-22,,61,31,0.00,,
2018-10-23,,49,27,0.00,,
2018-10-24,,56,27,0.00,,
2018-10-25,,52,43,0.00,,
2018-10-26,,50,42,0.00,,
2018-10-27,,56,46,0.00,,
2018-10-28,,54,37,0.00,,
2018-10-29,,55,32,0.00,,
2018-10-30,,52,39,0.00,,
2018-10-31,,55,36,,,
2018-11-01,,53,29,0.00,,
2018-11-02,,46,37,0.03,,
2018-11-03,,45,37,0.01,,
2018-11-04,,38,36,0.51,,
2018-11-05,,45,36,0.02,,
2018-11-06,,42,29,0.36,,
2018-11-07,,31,22,0.03,,
2018-11-08,,27,20,0.00,,
2018-11-09,,22,11,0.05,,
2018-11-10,,23,5,0.00,,
2018-11-11,,29,20,0.00,,
2018-11-12,,20,10,0.02,,
2018-11-13,,27,4,0.00,,
2018-11-14,,44,20,0.00,,
2018-11-15,,48,27,0.00,,
2018-11-16,,30,25,0.00,,
2018-11-17,,27,1,0.18,,
2018-11-18,,25,-4,0.00,,
2018-11-19,,27,18,0.00,,
2018-11-20,,34,2,0.00,,
2018-11-21,,33,26,0.00,,
2018-11-22,,38,23,0.00,,
2018-11-23,,43,38,0.00,,
2018-11-24,,38,29,0.40,,
2018-11-25,,29,16,0.00,,
2018-11-26,,20,11,0.00,,
2018-11-27,,25,10,0.00,,
2018-11-28,,26,14,0.00,,
2018-11-29,,32,24,0.09,,
2018-11-30,,31,28,0.00,,
2018-12-01,,33,28,,,
2018-12-02,,32,27,,,
2018-12-03,,27,23,,,
2018-12-04,,23,20,,,
2018-12-05,,,,,,
2018-12-06,,19,1,,,
2018-12-07,,24,4,,,
2018-12-08,,28,13,,,
2018-12-09,,26,10,,,
2018-12-10,,24,10,,,
2018-12-11,,30,7,,,
2018-12-12,,26,22,,,
2018-12-13,,33,22,,,
2018-12-14,,36,17,,,
2018-12-15,,38,18,,,
2018-12-16,,42,29,,,
2018-12-17,,35,18,,,
2018-12-18,,40,32,0.00,,
2018-12-19,,38,31,0.00,,
2018-12-20,,36,26,0.00,,
2018-12-21,,26,22,0.00,,
2018-12-22,,33,23,0.00,,
2018-12-23,,31,17,0.00,,
2018-12-24,,29,13,0.00,,
2018-12-25,,29,19,0.00,,
2018-12-26,,33,26,0.00,,
2018-12-27,,37,32,0.38,,
2018-12-28,,32,6,0.80,,
2018-12-29,,17,3,0.00,,
2018-12-30,,33,17,0.00,,
2018-12-31,,33,11,0.00,,
2019-01-01,,11,-2,0.02,,
2019-01-02,,24,-1,0.00,,
2019-01-03,,41,17,0.00,,
2019-01-04,,43,30,0.00,,
2019-01-05,,42,29,0.00,,
2019-01-06,,38,27,0.00,,
2019-01-07,,40,33,0.00,,
2019-01-08,,37,11,0.00,,
2019-01-09,,15,6,0.00,,
2019-01-10,,28,10,0.00,,
2019-01-11,,34,20,0.00,,
2019-01-12,,30,24,0.00,,
2019-01-13,,35,26,0.00,,
2019-01-14,,30,27,0.00,,
2019-01-15,,33,16,0.02,,
2019-01-16,,23,7,0.01,,
2019-01-17,,22,16,0.05,,
2019-01-18,,17,4,0.00,,
2019-01-19,,7,-8,0.40,,
2019-01-20,,9,-8,0.00,,
2019-01-21,,14,-7,0.00,,
2019-01-22,,19,7,0.03,,
2019-01-23,,22,7,0.00,,
2019-01-24,,20,-10,0.00,,
2019-01-25,,11,-13,0.00,,
2019-01-26,,15,-11,0.00,,
2019-01-27,,7,-18,0.00,,
2019-01-28,,7,-1,0.19,,
2019-01-29,,1,-26,0.02,,
2019-01-30,,-15,-28,,,
2019-01-31,,0,-29,0.00,,
2019-02-01,,19,0,0.03,,
2019-02-02,,40,19,0.00,,
2019-02-03,,38,27,0.00,,
2019-02-04,,29,-2,0.08,,
2019-02-05,,11,-3,0.00,,
2019-02-06,,16,8,0.43,,
2019-02-07,,10,-7,0.09,,
2019-02-08,,-2,-15,0.11,,
2019-02-09,,10,-18,0.00,,
2019-02-10,,21,6,0.00,,
2019-02-11,,25,17,0.19,,
2019-02-12,,23,4,0.30,,
2019-02-13,,20,0,0.04,,
2019-02-14,,22,-2,0.00,,
2019-02-15,,5,-8,0.03,,
2019-02-16,,21,-6,0.00,,
2019-02-17,,24,14,0.00,,
2019-02-18,,23,-4,0.12,,
2019-02-19,,17,-12,0.00,,
2019-02-20,,29,12,0.17,,
2019-02-21,,22,4,0.22,,
2019-02-22,,32,10,0.00,,
2019-02-23,,37,,0.10,,
2019-02-24,,,-4,0.13,,
2019-02-25,,5,-7,0.03,,
2019-02-26,,9,-8,0.00,,
2019-02-27,,8,-2,0.03,,
2019-02-28,,26,-5,0.00,,
2019-03-01,,25,5,0.00,,
2019-03-02,,14,-5,0.20,,
2019-03-03,,-3,-17,0.00,,
2019-03-04,,7,-13,0.00,,
2019-03-05,,13,2,0.00,,
2019-03-06,,19,1,0.00,,
2019-03-07,,26,-2,0.00,,
2019-03-08,,33,17,0.00,,
2019-03-09,,34,31,0.00,,
2019-03-10,,32,18,0.81,,
2019-03-11,,35,9,0.00,,
2019-03-12,,38,19,0.00,,
2019-03-13,,42,35,0.42,,
2019-03-14,,42,31,0.66,,
2019-03-15,,32,25,0.52,,
2019-03-16,,35,18,0.00,,
2019-03-17,,38,23,0.00,,
2019-03-18,,39,24,0.00,,
2019-03-19,,45,30,0.00,,
2019-03-20,,45,31,0.00,,
2019-03-21,,49,29,0.00,,
2019-03-22,,48,29,,,
2019-03-23,,51,28,,,
2019-03-24,,51,33,0.00,,0.0
2019-03-25,,42,29,,,
2019-03-26,,48,26,,,
2019-03-27,,65,42,,,
2019-03-28,,50,32,,,
2019-03-29,,43,29,,,
2019-03-30,,36,25,,,
2019-03-31,,,,,,
2019-04-01,,40,30,0.00,,
2019-04-02,,49,28,0.00,,
2019-04-03,,47,29,0.00,,
2019-04-04,,45,36,0.00,,
2019-04-05,,54,37,0.00,,
2019-04-06,,57,46,0.35,,
2019-04-07,,61,47,0.01,,
2019-04-08,,69,42,0.00,,
2019-04-09,,58,36,0.00,,
2019-04-10,,35,30,0.00,,
2019-04-11,,35,28,1.04,,
2019-04-12,,36,30,0.20,,
2019-04-13,,37,27,0.00,,
2019-04-14,,44,26,0.00,,
2019-04-15,,61,28,0.00,,
2019-04-16,,66,36,0.00,,
2019-04-17,,54,41,1.04,,
2019-04-18,,52,40,0.00,,
2019-04-19,,60,35,0.00,,
2019-04-20,,79,42,0.00,,
2019-04-21,,86,52,0.00,,
2019-04-22,,52,41,0.47,,
2019-04-23,,64,35,0.00,,
2019-04-24,,74,44,0.02,,
2019-04-25,,68,48,0.25,,
2019-04-26,,57,39,0.00,,
2019-04-27,,50,35,0.33,,
2019-04-28,,48,32,0.00,,
2019-04-29,,58,42,0.00,,
2019-04-30,,48,40,0.31,,
2019-05-01,,46,39,0.07,,
2019-05-02,,53,40,0.00,,
2019-05-03,,63,36,0.02,,
2019-05-04,,69,43,0.00,,
2019-05-05,,63,47,0.00,,
2019-05-06,,58,46,0.01,,
2019-05-07,,63,38,0.00,,
2019-05-08,,55,36,1.26,,
2019-05-09,,52,35,0.00,,
2019-05-10,,59,36,0.00,,
2019-05-11,,62,41,0.00,,
